Stations_ID,Datum,QN_3,F,D,eor
2564,2015121100,10,5.4,210,eor
2564,2015121101,10,4.9,220,eor
2564,2015121102,10,4.7,220,eor
2564,2015121103,10,4.5,230,eor
2564,2015121104,10,4.7,220,eor
2564,2015121105,10,4.4,230,eor
2564,2015121106,10,4.3,230,eor
2564,2015121107,10,4.9,230,eor
2564,2015121108,10,4.9,230,eor
2564,2015121109,10,4.8,230,eor
2564,2015121110,10,5.1,230,eor
2564,2015121111,10,5.8,220,eor
2564,2015121112,10,5.7,230,eor
2564,2015121113,10,5.6,240,eor
2564,2015121114,10,5.1,250,eor
2564,2015121115,10,4.2,270,eor
2564,2015121116,10,4,250,eor
2564,2015121117,10,3.9,250,eor
2564,2015121118,10,3.5,240,eor
2564,2015121119,10,4,240,eor
2564,2015121120,10,4.5,230,eor
2564,2015121121,10,3.7,250,eor
2564,2015121122,10,3.5,240,eor
2564,2015121123,10,4.1,240,eor
2564,2015121200,10,4.4,250,eor
2564,2015121201,10,6.4,250,eor
2564,2015121202,10,5.6,260,eor
2564,2015121203,10,4.3,250,eor
2564,2015121204,10,4.3,240,eor
2564,2015121205,10,4.8,250,eor
2564,2015121206,10,4.5,240,eor
2564,2015121207,10,3.7,230,eor
2564,2015121208,10,4.5,240,eor
2564,2015121209,10,4.9,250,eor
2564,2015121210,10,4.3,250,eor
2564,2015121211,10,5,260,eor
2564,2015121212,10,5.3,270,eor
2564,2015121213,10,4.2,260,eor
2564,2015121214,10,4,250,eor
2564,2015121215,10,3.7,250,eor
2564,2015121216,10,3.6,240,eor
2564,2015121217,10,3.1,220,eor
2564,2015121218,10,3.2,210,eor
2564,2015121219,10,3.4,210,eor
2564,2015121220,10,3.1,200,eor
2564,2015121221,10,3.6,180,eor
2564,2015121222,10,3.8,160,eor
2564,2015121223,10,4.2,130,eor
2564,2015121300,10,3.8,110,eor
2564,2015121301,10,2.9,100,eor
2564,2015121302,10,3.4,70,eor
2564,2015121303,10,3,30,eor
2564,2015121304,10,5.7,20,eor
2564,2015121305,10,8.4,350,eor
2564,2015121306,10,7.2,340,eor
2564,2015121307,10,6.3,320,eor
2564,2015121308,10,4.4,300,eor
2564,2015121309,10,4,290,eor
2564,2015121310,10,3.3,270,eor
2564,2015121311,10,3.1,260,eor
2564,2015121312,10,4.5,280,eor
2564,2015121313,10,3.9,260,eor
2564,2015121314,10,3.8,270,eor
2564,2015121315,10,3.6,270,eor
2564,2015121316,10,2.4,270,eor
2564,2015121317,10,1.8,260,eor
2564,2015121318,10,2.2,260,eor
2564,2015121319,10,2.5,260,eor
2564,2015121320,10,1.9,250,eor
2564,2015121321,10,1.6,240,eor
2564,2015121322,10,1.7,250,eor
2564,2015121323,10,1.3,230,eor
2564,2015121400,10,1.2,240,eor
2564,2015121401,10,1.2,230,eor
2564,2015121402,10,1.3,200,eor
2564,2015121403,10,1.5,210,eor
2564,2015121404,10,1.6,200,eor
2564,2015121405,10,0.8,190,eor
2564,2015121406,10,1.1,170,eor
2564,2015121407,10,1.4,150,eor
2564,2015121408,10,1.3,150,eor
2564,2015121409,10,1.2,150,eor
2564,2015121410,10,1.8,150,eor
2564,2015121411,10,2.3,150,eor
2564,2015121412,10,2.3,160,eor
2564,2015121413,10,3,170,eor
2564,2015121414,10,2.5,150,eor
2564,2015121415,10,2.9,130,eor
2564,2015121416,10,2.6,160,eor
2564,2015121417,10,3.4,160,eor
2564,2015121418,10,2.9,160,eor
2564,2015121419,10,3.4,170,eor
2564,2015121420,10,3.3,180,eor
2564,2015121421,10,2.7,170,eor
2564,2015121422,10,2.7,180,eor
2564,2015121423,10,2.4,170,eor
2564,2015121500,10,2,190,eor
2564,2015121501,10,1.8,180,eor
2564,2015121502,10,1.2,190,eor
2564,2015121503,10,1.3,180,eor
2564,2015121504,10,1.5,20,eor
2564,2015121505,10,1,110,eor
2564,2015121506,10,1.2,60,eor
2564,2015121507,10,0.3,160,eor
2564,2015121508,10,0.8,330,eor
2564,2015121509,10,1.2,360,eor
2564,2015121510,10,1.2,30,eor
2564,2015121511,10,2,60,eor
2564,2015121512,10,3.5,70,eor
2564,2015121513,10,4.5,70,eor
2564,2015121514,10,4,80,eor
2564,2015121515,10,4.1,90,eor
2564,2015121516,10,2.9,90,eor
2564,2015121517,10,2.9,80,eor
2564,2015121518,10,2.1,90,eor
2564,2015121519,10,2.2,100,eor
2564,2015121520,10,3.9,100,eor
2564,2015121521,10,4.4,110,eor
2564,2015121522,10,3.2,120,eor
2564,2015121523,10,2.8,130,eor
2564,2015121600,10,3.2,130,eor
2564,2015121601,10,3.2,130,eor
2564,2015121602,10,2.7,120,eor
